01-08-2004 01:00,0.0,120.0,4.1,0.0,0.0,0.0,1020.0,14.0,6.0,10000.0,0.0
01-08-2004 02:00,0.0,120.0,4.1,0.0,0.0,0.0,1020.0,13.0,3.0,10000.0,0.0
01-08-2004 03:00,0.0,120.0,5.2,0.0,0.0,0.0,1020.0,13.0,3.0,10000.0,0.0
01-08-2004 04:00,0.0,120.0,5.2,0.0,0.0,0.0,1020.0,12.0,2.0,10000.0,0.0
01-08-2004 05:00,0.0,120.0,5.2,0.0,0.0,0.0,1020.0,12.0,2.0,10000.0,0.0
01-08-2004 06:00,0.0,120.0,5.2,0.0,0.0,0.0,1020.0,12.0,2.0,10000.0,0.0
01-08-2004 07:00,0.0,120.0,4.1,0.0,0.0,0.0,1018.0,12.0,1.0,10000.0,0.0
01-08-2004 08:00,0.0,110.0,7.0,0.0,0.0,0.0,1018.0,12.0,1.0,10000.0,100.0
01-08-2004 09:00,0.0,110.0,5.2,0.0,0.0,0.0,1018.0,12.0,1.0,10000.0,0.0
01-08-2004 10:00,0.0,110.0,5.2,0.0,0.0,0.0,1019.0,12.0,4.0,10000.0,0.0
01-08-2004 11:00,0.0,100.0,5.2,0.0,0.0,0.0,1019.0,13.0,3.0,10000.0,0.0
01-08-2004 12:00,0.0,90.0,5.2,0.0,0.0,0.0,1019.0,16.0,3.0,10000.0,0.0
01-08-2004 13:00,0.0,80.0,4.1,0.0,0.0,0.0,1020.0,18.0,4.0,10000.0,0.0
01-08-2004 14:00,0.0,80.0,4.1,0.0,0.0,0.0,1020.0,22.0,8.0,10000.0,0.0
01-08-2004 15:00,0.0,60.0,3.1,0.0,0.0,0.0,1020.0,24.0,9.0,10000.0,0.0
01-08-2004 16:00,0.0,330.0,2.1,0.0,0.0,0.0,1019.0,26.0,10.0,10000.0,0.0
01-08-2004 17:00,0.0,300.0,2.1,0.0,0.0,0.0,1018.0,28.0,14.0,10000.0,0.0
01-08-2004 18:00,0.0,360.0,5.2,0.0,0.0,0.0,1016.9,28.0,14.0,10000.0,0.0
01-08-2004 19:00,0.0,330.0,4.1,0.0,0.0,0.0,1015.9,29.0,13.0,10000.0,0.0
01-08-2004 20:00,0.0,300.0,3.1,0.0,0.0,0.0,1015.9,26.0,14.0,10000.0,0.0
01-08-2004 21:00,0.0,300.0,4.1,0.0,0.0,0.0,1016.9,25.0,14.0,10000.0,0.0
01-08-2004 22:00,0.0,300.0,2.1,0.0,0.0,0.0,1015.9,23.0,13.0,10000.0,0.0
01-08-2004 23:00,0.0,300.0,3.0,0.0,0.0,0.0,1017.0,21.0,13.0,10000.0,100.0
02-08-2004 00:00,0.0,120.0,2.1,0.0,0.0,0.0,1018.0,20.0,14.0,10000.0,0.0
02-08-2004 01:00,0.0,120.0,4.1,0.0,0.0,0.0,1018.0,19.0,12.0,10000.0,0.0
02-08-2004 02:00,0.0,90.0,4.1,0.0,0.0,0.0,1018.0,19.0,12.0,10000.0,0.0
02-08-2004 03:00,0.0,60.0,4.1,0.0,0.0,0.0,1016.9,18.0,13.0,10000.0,0.0
02-08-2004 04:00,0.0,60.0,4.1,0.0,0.0,0.0,1016.9,18.0,13.0,10000.0,0.0
02-08-2004 05:00,0.0,60.0,6.2,0.0,0.0,0.0,1015.9,18.0,13.0,10000.0,0.0
02-08-2004 06:00,0.0,60.0,5.2,0.0,0.0,0.0,1015.9,18.0,13.0,10000.0,0.0
02-08-2004 07:00,0.0,60.0,6.2,0.0,0.0,0.0,1015.9,18.0,13.0,10000.0,0.0
02-08-2004 08:00,0.0,60.0,6.2,0.0,0.0,0.0,1014.9,18.0,14.0,10000.0,0.0
02-08-2004 09:00,0.0,60.0,5.2,0.0,0.0,0.0,1014.9,19.0,14.0,10000.0,0.0
02-08-2004 10:00,0.0,60.0,4.1,0.0,0.0,0.0,1014.9,19.0,14.0,10000.0,0.0
02-08-2004 11:00,0.0,30.0,5.0,0.0,0.0,0.0,1016.0,21.0,13.0,10000.0,100.0
02-08-2004 12:00,0.0,30.0,5.2,0.0,0.0,0.0,1016.9,23.0,13.0,10000.0,0.0
02-08-2004 13:00,0.0,360.0,6.2,0.0,0.0,0.0,1016.9,25.0,15.0,10000.0,0.0
02-08-2004 14:00,0.0,360.0,5.2,0.0,0.0,0.0,1016.9,29.0,15.0,10000.0,0.0
02-08-2004 15:00,0.0,360.0,5.2,0.0,0.0,0.0,1015.9,30.0,15.0,10000.0,0.0
02-08-2004 16:00,0.0,350.0,5.2,0.0,0.0,0.0,1015.9,31.0,15.0,10000.0,0.0
02-08-2004 17:00,0.0,330.0,4.1,610.0,25.0,2.0,1014.9,31.0,16.0,10000.0,0.0
02-08-2004 18:00,0.0,330.0,6.2,610.0,40.0,4.0,1013.9,31.0,16.0,10000.0,0.0
02-08-2004 19:00,0.0,330.0,8.2,610.0,40.0,2.0,1012.9,31.0,16.0,10000.0,0.0
02-08-2004 20:00,0.0,330.0,5.2,610.0,25.0,2.0,1012.9,30.0,17.0,10000.0,0.0
02-08-2004 21:00,0.0,330.0,4.1,0.0,0.0,0.0,1013.9,29.0,15.0,10000.0,0.0
02-08-2004 22:00,0.0,330.0,2.1,0.0,0.0,0.0,1014.9,29.0,15.0,10000.0,0.0
02-08-2004 23:00,0.0,360.0,2.1,0.0,0.0,0.0,1014.9,25.0,16.0,10000.0,0.0
03-08-2004 00:00,0.0,30.0,3.1,0.0,0.0,0.0,1014.9,24.0,14.0,10000.0,0.0
03-08-2004 01:00,0.0,30.0,4.1,0.0,0.0,0.0,1015.9,24.0,14.0,10000.0,0.0
03-08-2004 02:00,0.0,30.0,4.1,0.0,0.0,0.0,1015.9,25.0,14.0,10000.0,0.0
03-08-2004 03:00,0.0,20.0,4.1,0.0,0.0,0.0,1015.9,24.0,15.0,10000.0,0.0
03-08-2004 04:00,0.0,10.0,4.1,0.0,0.0,0.0,1015.9,24.0,15.0,10000.0,0.0
03-08-2004 05:00,0.0,10.0,5.2,0.0,0.0,0.0,1014.9,24.0,15.0,10000.0,0.0
03-08-2004 06:00,0.0,10.0,4.1,0.0,0.0,0.0,1014.9,23.0,14.0,10000.0,0.0
03-08-2004 07:00,0.0,10.0,4.1,0.0,0.0,0.0,1014.9,23.0,14.0,10000.0,0.0
03-08-2004 08:00,0.0,40.0,2.1,0.0,0.0,0.0,1014.9,22.0,14.0,10000.0,0.0
03-08-2004 09:00,0.0,60.0,3.1,0.0,0.0,0.0,1014.9,21.0,14.0,10000.0,0.0
03-08-2004 10:00,0.0,60.0,4.1,0.0,0.0,0.0,1014.9,21.0,14.0,10000.0,0.0
03-08-2004 11:00,0.0,60.0,4.1,0.0,0.0,0.0,1015.9,23.0,14.0,10000.0,0.0
03-08-2004 12:00,0.0,50.0,3.1,0.0,0.0,0.0,1016.9,26.0,15.0,10000.0,0.0
03-08-2004 13:00,0.0,100.0,4.1,0.0,0.0,0.0,1016.9,29.0,16.0,10000.0,0.0
03-08-2004 14:00,0.0,10.0,6.2,0.0,0.0,0.0,1016.9,32.0,14.0,10000.0,0.0
03-08-2004 15:00,0.0,350.0,5.2,914.0,25.0,2.0,1016.9,33.0,16.0,10000.0,0.0
03-08-2004 16:00,0.0,330.0,6.2,914.0,25.0,2.0,1015.9,33.0,18.0,10000.0,0.0
03-08-2004 17:00,0.0,330.0,6.2,914.0,25.0,2.0,1015.9,34.0,18.0,10000.0,0.0
03-08-2004 18:00,0.0,330.0,5.2,610.0,40.0,4.0,1014.9,34.0,14.0,10000.0,0.0
03-08-2004 19:00,0.0,330.0,7.2,610.0,40.0,4.0,1013.9,34.0,14.0,10000.0,0.0
03-08-2004 20:00,0.0,360.0,5.2,610.0,40.0,4.0,1013.9,32.0,18.0,10000.0,0.0
03-08-2004 21:00,0.0,360.0,2.1,610.0,40.0,4.0,1013.9,31.0,18.0,10000.0,0.0
03-08-2004 22:00,0.0,10.0,3.1,610.0,40.0,4.0,1014.9,29.0,17.0,10000.0,0.0
03-08-2004 23:00,0.0,30.0,2.1,610.0,25.0,2.0,1014.9,27.0,15.0,10000.0,0.0
04-08-2004 00:00,0.0,30.0,4.1,0.0,0.0,0.0,1015.9,26.0,14.0,10000.0,0.0
04-08-2004 01:00,0.0,360.0,2.1,0.0,0.0,0.0,1023.0,25.0,16.0,10000.0,0.0
04-08-2004 02:00,0.0,30.0,2.1,0.0,0.0,0.0,1016.9,24.0,14.0,10000.0,0.0
04-08-2004 03:00,0.0,60.0,4.1,0.0,0.0,0.0,1016.9,24.0,15.0,10000.0,0.0
04-08-2004 04:00,0.0,30.0,2.1,0.0,0.0,0.0,1016.9,24.0,14.0,10000.0,0.0
04-08-2004 05:00,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,22.0,14.0,10000.0,0.0
04-08-2004 06:00,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,21.0,13.0,10000.0,0.0
04-08-2004 07:00,0.0,60.0,5.2,0.0,0.0,0.0,1016.9,23.0,12.0,10000.0,0.0
04-08-2004 08:00,0.0,60.0,5.2,0.0,0.0,0.0,1016.9,23.0,12.0,10000.0,0.0
04-08-2004 09:00,0.0,80.0,7.2,0.0,0.0,0.0,1016.9,23.0,12.0,10000.0,0.0
04-08-2004 10:00,0.0,80.0,8.2,0.0,0.0,0.0,1018.0,23.0,11.0,10000.0,0.0
04-08-2004 11:00,0.0,70.0,5.2,0.0,0.0,0.0,1018.0,23.0,11.0,10000.0,0.0
04-08-2004 12:00,0.0,90.0,6.2,0.0,0.0,0.0,1019.0,25.0,12.0,10000.0,0.0
04-08-2004 13:00,0.0,70.0,9.3,0.0,0.0,0.0,1019.0,27.0,13.0,10000.0,0.0
04-08-2004 14:00,0.0,60.0,6.2,0.0,0.0,0.0,1019.0,31.0,15.0,10000.0,0.0
04-08-2004 15:00,0.0,40.0,7.2,0.0,0.0,0.0,1019.0,33.0,15.0,10000.0,0.0
04-08-2004 16:00,0.0,50.0,5.2,0.0,0.0,0.0,1018.0,34.0,12.0,10000.0,0.0
04-08-2004 17:00,0.0,20.0,8.2,610.0,25.0,2.0,1016.9,35.0,10.0,0.0,0.0
04-08-2004 18:00,0.0,350.0,5.2,762.0,40.0,4.0,1016.9,35.0,10.0,10000.0,0.0
04-08-2004 19:00,0.0,360.0,5.2,762.0,40.0,4.0,1015.9,35.0,9.0,10000.0,0.0
04-08-2004 20:00,0.0,350.0,5.2,762.0,40.0,4.0,1015.9,34.0,11.0,10000.0,0.0
04-08-2004 21:00,0.0,350.0,4.1,762.0,40.0,4.0,1015.9,33.0,13.0,10000.0,0.0
04-08-2004 22:00,0.0,20.0,3.1,762.0,40.0,4.0,1015.9,30.0,12.0,10000.0,0.0
04-08-2004 23:00,0.0,60.0,3.1,762.0,75.0,7.0,1016.9,29.0,14.0,10000.0,0.0
05-08-2004 00:00,0.0,90.0,5.2,762.0,40.0,4.0,1016.9,28.0,14.0,10000.0,0.0
05-08-2004 01:00,0.0,90.0,5.2,762.0,25.0,2.0,1018.0,27.0,13.0,10000.0,0.0
05-08-2004 02:00,0.0,90.0,6.2,762.0,25.0,2.0,1018.0,27.0,15.0,10000.0,0.0
05-08-2004 03:00,0.0,90.0,5.2,762.0,25.0,2.0,1018.0,26.0,14.0,10000.0,0.0
05-08-2004 04:00,0.0,90.0,6.2,0.0,0.0,0.0,1018.0,25.0,13.0,10000.0,0.0
05-08-2004 05:00,0.0,90.0,5.2,0.0,0.0,0.0,1018.0,25.0,14.0,10000.0,0.0
05-08-2004 06:00,0.0,100.0,10.3,0.0,0.0,0.0,1018.0,26.0,12.0,10000.0,0.0
05-08-2004 07:00,0.0,90.0,10.3,0.0,0.0,0.0,1016.9,24.0,13.0,10000.0,0.0
05-08-2004 08:00,0.0,90.0,10.3,0.0,0.0,0.0,1016.9,24.0,13.0,10000.0,0.0
05-08-2004 09:00,0.0,90.0,9.3,0.0,0.0,0.0,1018.0,23.0,13.0,10000.0,0.0
05-08-2004 10:00,0.0,90.0,10.3,0.0,0.0,0.0,1018.0,22.0,12.0,10000.0,0.0
05-08-2004 11:00,0.0,80.0,7.2,0.0,0.0,0.0,1019.0,22.0,14.0,10000.0,0.0
05-08-2004 13:00,0.0,80.0,9.3,0.0,0.0,0.0,1020.0,27.0,13.0,10000.0,0.0
05-08-2004 14:00,0.0,50.0,5.2,0.0,0.0,0.0,1020.0,30.0,14.0,10000.0,0.0
05-08-2004 15:00,0.0,70.0,6.2,0.0,0.0,0.0,1020.0,32.0,15.0,10000.0,0.0
05-08-2004 16:00,0.0,70.0,6.2,0.0,0.0,0.0,1019.0,33.0,17.0,10000.0,0.0
05-08-2004 17:00,0.0,90.0,6.2,0.0,0.0,0.0,1018.0,35.0,16.0,10000.0,0.0
05-08-2004 18:00,0.0,90.0,5.2,0.0,0.0,0.0,1018.0,36.0,10.0,10000.0,0.0
05-08-2004 19:00,0.0,60.0,5.2,762.0,25.0,2.0,1016.9,34.0,11.0,10000.0,0.0
05-08-2004 20:00,0.0,60.0,4.1,762.0,25.0,2.0,1016.9,35.0,9.0,10000.0,0.0
05-08-2004 21:00,0.0,100.0,6.0,750.0,50.0,4.0,1018.0,33.0,11.0,10000.0,100.0
05-08-2004 22:00,0.0,90.0,4.1,762.0,25.0,2.0,1018.0,30.0,11.0,10000.0,0.0
05-08-2004 23:00,0.0,80.0,5.2,762.0,25.0,2.0,1019.0,28.0,10.0,10000.0,0.0
06-08-2004 00:00,0.0,90.0,5.2,762.0,25.0,2.0,1019.0,27.0,10.0,10000.0,0.0
06-08-2004 01:00,0.0,80.0,5.2,0.0,0.0,0.0,1020.0,25.0,11.0,10000.0,0.0
06-08-2004 02:00,0.0,90.0,6.2,0.0,0.0,0.0,1020.0,25.0,14.0,10000.0,0.0
06-08-2004 03:00,0.0,90.0,6.2,0.0,0.0,0.0,1020.0,24.0,13.0,10000.0,0.0
06-08-2004 04:00,0.0,70.0,5.2,0.0,0.0,0.0,1020.0,23.0,13.0,10000.0,0.0
06-08-2004 05:00,0.0,80.0,8.0,0.0,0.0,0.0,1020.0,23.0,14.0,10000.0,100.0
06-08-2004 06:00,0.0,80.0,6.2,0.0,0.0,0.0,1020.0,22.0,12.0,10000.0,0.0
06-08-2004 07:00,0.0,70.0,6.2,0.0,0.0,0.0,1019.0,22.0,11.0,10000.0,0.0
06-08-2004 08:00,0.0,70.0,6.2,0.0,0.0,0.0,1019.0,22.0,11.0,10000.0,0.0
06-08-2004 09:00,0.0,90.0,7.2,0.0,0.0,0.0,1019.0,21.0,11.0,10000.0,0.0
06-08-2004 10:00,0.0,80.0,7.2,0.0,0.0,0.0,1020.0,21.0,12.0,10000.0,0.0
06-08-2004 11:00,0.0,90.0,6.2,0.0,0.0,0.0,1020.0,21.0,12.0,10000.0,0.0
06-08-2004 12:00,0.0,60.0,9.3,0.0,0.0,0.0,1021.0,24.0,13.0,10000.0,0.0
06-08-2004 13:00,0.0,90.0,9.3,0.0,0.0,0.0,1021.0,26.0,14.0,10000.0,0.0
06-08-2004 14:00,0.0,90.0,9.3,0.0,0.0,0.0,1022.0,29.0,12.0,10000.0,0.0
06-08-2004 15:00,0.0,60.0,2.1,0.0,0.0,0.0,1021.0,30.0,14.0,10000.0,0.0
06-08-2004 16:00,0.0,90.0,6.2,0.0,0.0,0.0,1020.0,32.0,14.0,10000.0,0.0
06-08-2004 17:00,0.0,120.0,4.1,0.0,0.0,0.0,1020.0,33.0,14.0,10000.0,0.0
06-08-2004 18:00,0.0,120.0,6.0,0.0,0.0,0.0,1019.0,34.0,14.0,10000.0,100.0
06-08-2004 19:00,0.0,120.0,6.2,0.0,0.0,0.0,1019.0,34.0,8.0,10000.0,0.0
06-08-2004 20:00,0.0,120.0,4.1,0.0,0.0,0.0,1019.0,34.0,7.0,10000.0,0.0
06-08-2004 21:00,0.0,120.0,3.1,0.0,0.0,0.0,1019.0,32.0,9.0,10000.0,0.0
06-08-2004 22:00,0.0,120.0,3.1,0.0,0.0,0.0,1019.0,27.0,9.0,10000.0,0.0
06-08-2004 23:00,0.0,120.0,2.1,0.0,0.0,0.0,1020.0,25.0,8.0,10000.0,0.0
07-08-2004 00:00,0.0,100.0,3.1,0.0,0.0,0.0,1021.0,24.0,9.0,10000.0,0.0
07-08-2004 01:00,0.0,90.0,4.1,0.0,0.0,0.0,1021.0,23.0,7.0,10000.0,0.0
07-08-2004 02:00,0.0,180.0,7.2,0.0,0.0,0.0,1022.0,21.0,14.0,10000.0,0.0
07-08-2004 03:00,0.0,180.0,8.2,305.0,25.0,2.0,1023.0,19.0,16.0,8000.0,0.0
07-08-2004 03:37,0.0,180.0,9.0,300.0,50.0,4.0,1023.0,18.0,16.0,10000.0,100.0
07-08-2004 04:00,0.0,180.0,10.3,457.0,75.0,7.0,1023.0,18.0,15.0,10000.0,0.0
07-08-2004 05:00,0.0,190.0,10.3,457.0,75.0,7.0,1023.0,18.0,15.0,10000.0,0.0
07-08-2004 06:00,0.0,180.0,9.3,457.0,75.0,7.0,1023.0,18.0,14.0,10000.0,0.0
07-08-2004 07:00,0.0,180.0,10.3,457.0,75.0,7.0,1023.0,17.0,14.0,10000.0,0.0
07-08-2004 08:00,0.0,180.0,10.3,457.0,75.0,7.0,1023.0,16.0,13.0,10000.0,0.0
07-08-2004 09:00,0.0,180.0,10.3,305.0,75.0,7.0,1023.0,16.0,13.0,10000.0,0.0
07-08-2004 10:00,0.0,180.0,9.8,305.0,75.0,7.0,1024.1,15.0,12.0,10000.0,0.0
07-08-2004 11:00,0.0,180.0,11.0,150.0,50.0,4.0,1025.0,14.0,12.0,2000.0,10.0
07-08-2004 12:00,0.0,180.0,10.3,213.0,100.0,10.0,1027.1,14.0,12.0,2000.0,10.0
07-08-2004 13:00,0.0,180.0,10.3,213.0,100.0,10.0,1027.1,14.0,11.0,4010.0,10.0
07-08-2004 14:00,0.0,180.0,9.3,213.0,100.0,10.0,1028.1,14.0,12.0,4010.0,10.0
07-08-2004 15:00,0.0,180.0,9.3,274.0,100.0,10.0,1028.1,14.0,11.0,8000.0,0.0
07-08-2004 16:00,0.0,180.0,9.3,274.0,100.0,10.0,1027.1,14.0,11.0,10000.0,0.0
07-08-2004 17:00,0.0,180.0,10.3,274.0,100.0,10.0,1027.1,14.0,11.0,8000.0,0.0
07-08-2004 18:00,0.0,180.0,11.0,150.0,100.0,7.0,1026.0,14.0,10.0,30000.0,0.0
07-08-2004 19:00,0.0,180.0,9.3,274.0,100.0,10.0,1025.1,14.0,10.0,8000.0,0.0
07-08-2004 20:00,0.0,180.0,8.2,152.0,100.0,7.0,1026.1,15.0,10.0,10000.0,0.0
07-08-2004 21:00,0.0,180.0,8.2,152.0,75.0,4.0,1026.1,15.0,11.0,10000.0,0.0
07-08-2004 22:00,0.0,150.0,5.0,150.0,90.0,2.0,1026.0,14.0,10.0,10000.0,100.0
07-08-2004 23:00,0.0,150.0,3.1,0.0,0.0,0.0,1026.1,13.0,8.0,10000.0,0.0
08-08-2004 00:00,0.0,180.0,6.2,0.0,0.0,0.0,1026.1,13.0,10.0,10000.0,0.0
08-08-2004 01:00,0.0,180.0,8.2,0.0,0.0,0.0,1027.1,13.0,9.0,10000.0,0.0
08-08-2004 02:00,0.0,180.0,9.3,0.0,0.0,0.0,1027.1,12.0,8.0,10000.0,0.0
08-08-2004 03:00,0.0,180.0,9.3,0.0,0.0,0.0,1027.1,12.0,8.0,10000.0,0.0
08-08-2004 04:00,0.0,160.0,11.0,0.0,0.0,0.0,1026.0,12.0,7.0,10000.0,100.0
08-08-2004 05:00,0.0,120.0,10.0,0.0,0.0,0.0,1026.0,11.0,7.0,10000.0,100.0
08-08-2004 06:00,0.0,120.0,10.0,0.0,0.0,0.0,1026.0,11.0,7.0,10000.0,100.0
08-08-2004 07:00,0.0,160.0,10.0,0.0,0.0,0.0,1025.0,10.0,8.0,10000.0,100.0
08-08-2004 08:00,0.0,130.0,10.3,0.0,0.0,0.0,1024.1,10.0,4.0,10000.0,0.0
08-08-2004 09:00,0.0,130.0,10.0,0.0,0.0,0.0,1025.0,9.0,4.0,10000.0,100.0
08-08-2004 10:00,0.0,130.0,10.0,0.0,0.0,0.0,1025.0,9.0,4.0,10000.0,100.0
08-08-2004 11:00,0.0,120.0,10.0,0.0,0.0,0.0,1026.0,9.0,4.0,10000.0,100.0
08-08-2004 12:00,0.0,120.0,10.3,0.0,0.0,0.0,1027.1,11.0,3.0,10000.0,0.0
08-08-2004 13:00,0.0,120.0,8.2,0.0,0.0,0.0,1027.1,13.0,3.0,10000.0,0.0
08-08-2004 14:00,0.0,120.0,10.0,0.0,0.0,0.0,1028.0,17.0,3.0,10000.0,100.0
08-08-2004 15:00,0.0,120.0,8.0,0.0,0.0,0.0,1026.0,20.0,3.0,10000.0,100.0
08-08-2004 16:00,0.0,120.0,6.0,0.0,0.0,0.0,1026.0,22.0,5.0,10000.0,100.0
08-08-2004 17:00,0.0,180.0,7.2,0.0,0.0,0.0,1025.1,24.0,4.0,10000.0,0.0
08-08-2004 18:00,0.0,180.0,6.0,0.0,0.0,0.0,1024.0,25.0,7.0,10000.0,100.0
08-08-2004 19:00,0.0,180.0,6.0,0.0,0.0,0.0,1023.0,25.0,5.0,10000.0,100.0
08-08-2004 20:00,0.0,90.0,7.0,0.0,0.0,0.0,1023.0,24.0,5.0,10000.0,100.0
08-08-2004 21:00,0.0,90.0,5.0,0.0,0.0,0.0,1023.0,22.0,3.0,10000.0,100.0
08-08-2004 22:00,0.0,90.0,6.2,0.0,0.0,0.0,1023.0,17.0,3.0,10000.0,0.0
08-08-2004 23:00,0.0,150.0,7.0,0.0,0.0,0.0,1024.0,16.0,5.0,10000.0,100.0
09-08-2004 00:00,0.0,120.0,6.0,0.0,0.0,0.0,1024.0,15.0,5.0,10000.0,100.0
09-08-2004 01:00,0.0,150.0,5.2,0.0,0.0,0.0,1024.1,14.0,5.0,10000.0,0.0
09-08-2004 02:00,0.0,130.0,6.2,0.0,0.0,0.0,1024.1,14.0,1.0,10000.0,0.0
09-08-2004 03:00,0.0,120.0,7.2,0.0,0.0,0.0,1024.1,13.0,-1.0,10000.0,0.0
09-08-2004 04:00,0.0,120.0,9.3,0.0,0.0,0.0,1023.0,13.0,-1.0,10000.0,0.0
09-08-2004 10:00,0.0,120.0,5.2,0.0,0.0,0.0,1023.0,9.0,1.0,10000.0,0.0
09-08-2004 11:00,0.0,120.0,6.2,0.0,0.0,0.0,1023.0,11.0,1.0,10000.0,0.0
09-08-2004 12:00,0.0,120.0,9.8,0.0,0.0,0.0,1023.0,15.0,0.0,10000.0,0.0
09-08-2004 13:00,0.0,120.0,8.2,0.0,0.0,0.0,1024.1,18.0,7.0,10000.0,0.0
09-08-2004 14:00,0.0,90.0,6.2,0.0,0.0,0.0,1024.1,21.0,7.0,10000.0,0.0
09-08-2004 15:00,0.0,110.0,6.2,0.0,0.0,0.0,1023.0,23.0,8.0,10000.0,0.0
09-08-2004 16:00,0.0,120.0,5.2,0.0,0.0,0.0,1022.0,25.0,11.0,10000.0,0.0
09-08-2004 17:00,0.0,60.0,4.1,0.0,0.0,0.0,1022.0,28.0,5.0,10000.0,0.0
09-08-2004 18:00,0.0,100.0,3.1,0.0,0.0,0.0,1021.0,29.0,11.0,10000.0,0.0
09-08-2004 19:00,0.0,120.0,2.1,0.0,0.0,0.0,1020.0,29.0,9.0,10000.0,0.0
09-08-2004 20:00,0.0,120.0,4.1,0.0,0.0,0.0,1020.0,28.0,16.0,10000.0,0.0
09-08-2004 21:00,0.0,120.0,4.0,0.0,0.0,0.0,1021.0,25.0,10.0,10000.0,100.0
09-08-2004 22:00,0.0,120.0,3.1,0.0,0.0,0.0,1021.0,22.0,10.0,10000.0,0.0
09-08-2004 23:00,0.0,120.0,5.2,0.0,0.0,0.0,1022.0,19.0,12.0,10000.0,0.0
10-08-2004 00:00,0.0,120.0,7.2,0.0,0.0,0.0,1022.0,19.0,12.0,10000.0,0.0
10-08-2004 01:00,0.0,130.0,7.2,0.0,0.0,0.0,1022.0,19.0,10.0,10000.0,0.0
10-08-2004 02:00,0.0,90.0,7.2,0.0,0.0,0.0,1023.0,18.0,10.0,10000.0,0.0
10-08-2004 03:00,0.0,90.0,9.3,0.0,0.0,0.0,1023.0,17.0,11.0,10000.0,0.0
10-08-2004 04:00,0.0,90.0,10.3,0.0,0.0,0.0,1022.0,17.0,10.0,10000.0,0.0
10-08-2004 05:00,0.0,90.0,10.3,0.0,0.0,0.0,1022.0,17.0,10.0,10000.0,0.0
10-08-2004 06:00,0.0,90.0,9.3,0.0,0.0,0.0,1022.0,16.0,9.0,10000.0,0.0
10-08-2004 07:00,0.0,90.0,7.2,0.0,0.0,0.0,1021.0,16.0,9.0,10000.0,0.0
10-08-2004 08:00,0.0,90.0,5.2,0.0,0.0,0.0,1021.0,15.0,9.0,10000.0,0.0
10-08-2004 09:00,0.0,90.0,7.2,0.0,0.0,0.0,1021.0,15.0,9.0,10000.0,0.0
10-08-2004 10:00,0.0,90.0,8.2,0.0,0.0,0.0,1022.0,15.0,9.0,10000.0,0.0
10-08-2004 11:00,0.0,90.0,10.3,0.0,0.0,0.0,1022.0,16.0,8.0,10000.0,0.0
10-08-2004 12:00,0.0,90.0,9.3,0.0,0.0,0.0,1023.0,17.0,9.0,10000.0,0.0
10-08-2004 13:00,0.0,90.0,10.3,0.0,0.0,0.0,1023.0,19.0,10.0,10000.0,0.0
10-08-2004 14:00,0.0,90.0,9.3,0.0,0.0,0.0,1024.1,21.0,12.0,10000.0,0.0
10-08-2004 15:00,0.0,120.0,9.3,0.0,0.0,0.0,1023.0,25.0,14.0,10000.0,0.0
10-08-2004 16:00,0.0,90.0,7.2,0.0,0.0,0.0,1023.0,28.0,14.0,10000.0,0.0
10-08-2004 17:00,0.0,70.0,7.2,0.0,0.0,0.0,1021.0,31.0,16.0,10000.0,0.0
10-08-2004 18:00,0.0,60.0,2.1,0.0,0.0,0.0,1020.0,31.0,17.0,10000.0,0.0
10-08-2004 19:00,0.0,130.0,2.1,0.0,0.0,0.0,1020.0,32.0,15.0,10000.0,0.0
10-08-2004 20:00,0.0,40.0,3.1,0.0,0.0,0.0,1020.0,32.0,16.0,10000.0,0.0
10-08-2004 21:00,0.0,120.0,3.1,0.0,0.0,0.0,1020.0,29.0,13.0,10000.0,0.0
10-08-2004 22:00,0.0,120.0,4.1,0.0,0.0,0.0,1021.0,25.0,12.0,10000.0,0.0
10-08-2004 23:00,0.0,100.0,5.2,0.0,0.0,0.0,1021.0,23.0,11.0,10000.0,0.0
11-08-2004 00:00,0.0,120.0,6.2,0.0,0.0,0.0,1022.0,22.0,10.0,10000.0,0.0
11-08-2004 01:00,0.0,100.0,6.2,0.0,0.0,0.0,1021.0,22.0,10.0,10000.0,0.0
11-08-2004 02:00,0.0,90.0,5.2,0.0,0.0,0.0,1022.0,21.0,13.0,10000.0,0.0
11-08-2004 03:00,0.0,100.0,11.0,0.0,0.0,0.0,1022.0,20.0,11.0,10000.0,100.0
11-08-2004 04:00,0.0,120.0,6.2,0.0,0.0,0.0,1022.0,19.0,11.0,10000.0,0.0
11-08-2004 05:00,0.0,110.0,6.2,0.0,0.0,0.0,1021.0,18.0,13.0,10000.0,0.0
11-08-2004 06:00,0.0,90.0,5.2,0.0,0.0,0.0,1021.0,18.0,11.0,10000.0,0.0
11-08-2004 07:00,0.0,90.0,6.2,0.0,0.0,0.0,1021.0,18.0,11.0,10000.0,0.0
11-08-2004 08:00,0.0,90.0,6.2,0.0,0.0,0.0,1020.0,18.0,11.0,10000.0,0.0
11-08-2004 09:00,0.0,90.0,5.2,0.0,0.0,0.0,1021.0,18.0,10.0,10000.0,0.0
11-08-2004 10:00,0.0,80.0,5.2,0.0,0.0,0.0,1021.0,18.0,10.0,10000.0,0.0
